title,director,year,actors,awards,boxOffice,country,genre,language,metaScore,imageUrl,rated,runtime,writer,imdbID,imdbRating
The Doors,Oliver Stone,1991,"Val Kilmer, Meg Ryan, Kyle MacLachlan",3 nominations,"$34,416,893","France, United States","Biography, Drama, Music",English,62,https://m.media-amazon.com/images/M/MV5BYTg3YjA5MGYtYjdiNy00YThjLWJiZDEtN2M1NmE1NTVhMWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,140 min,"Randall Jahnson, Oliver Stone",tt0101761,7.2
The Driver,Walter Hill,1978,"Ryan O'Neal, Bruce Dern, Isabelle Adjani",N/A,N/A,United States,"Action, Crime, Thriller",English,56,https://m.media-amazon.com/images/M/MV5BMGY1Nzk5OTItOTU1MC00YWYyLThiMjUtZGE5YmZjMGVlMzk4XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,91 min,Walter Hill,tt0077474,7.1
The Elephant Man,David Lynch,1980,"Anthony Hopkins, John Hurt, Anne Bancroft",Nominated for 8 Oscars. 11 wins & 22 nominations total,"$26,010,864","United States, United Kingdom","Biography, Drama","English, French",78,https://m.media-amazon.com/images/M/MV5BMDVjNjIwOGItNDE3Ny00OThjLWE0NzQtZTU3YjMzZTZjMzhkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,PG,124 min,"Christopher De Vore, Eric Bergren, David Lynch",tt0080678,8.2
The Enemy Below,Dick Powell,1957,"Robert Mitchum, Curd Jürgens, David Hedison",Won 1 Oscar. 3 wins & 3 nominations total,N/A,United States,"Action, Adventure, Drama","English, German",N/A,https://m.media-amazon.com/images/M/MV5BNDNlNzBmZjgtNDBkMC00NjE0LTllY2UtODFiYTNiZmQ2NTE5XkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,Approved,98 min,"Wendell Mayes, D.A. Rayner",tt0050356,7.4
The Equalizer,Antoine Fuqua,2014,"Denzel Washington, Marton Csokas, Chloë Grace Moretz",1 win & 9 nominations,"$101,530,738",United States,"Action, Crime, Thriller","English, Russian, Spanish, German, Ukrainian",57,https://m.media-amazon.com/images/M/MV5BMTQ2MzE2NTk0NF5BMl5BanBnXkFtZTgwOTM3NTk1MjE@._V1_SX300.jpg,R,132 min,"Richard Wenk, Michael Sloan, Richard Lindheim",tt0455944,7.2
The Evil Dead,Sam Raimi,1981,"Bruce Campbell, Ellen Sandweiss, Richard DeManincor",5 wins & 1 nomination,"$2,400,000",United States,Horror,English,71,https://m.media-amazon.com/images/M/MV5BNjRmY2NmN2UtMmRlMS00Mjg2LTgwNjUtZjYyZjc0NDJjODFkXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,NC-17,85 min,Sam Raimi,tt0083907,7.4
The Expendables,Sylvester Stallone,2010,"Sylvester Stallone, Jason Statham, Jet Li",3 wins & 5 nominations,"$103,068,524","United States, Bulgaria, Spain, Germany","Action, Adventure, Thriller","English, Spanish",45,https://m.media-amazon.com/images/M/MV5BNTUwODQyNjM0NF5BMl5BanBnXkFtZTcwNDMwMTU1Mw@@._V1_SX300.jpg,R,103 min,"Dave Callaham, Sylvester Stallone",tt1320253,6.4
The Expendables 2,Simon West,2012,"Sylvester Stallone, Liam Hemsworth, Randy Couture",4 wins & 5 nominations,"$85,028,192","United States, Germany, China","Action, Adventure, Thriller",English,51,https://m.media-amazon.com/images/M/MV5BNDg1YWRhNmQtMGI5Ny00MTI3LTg2OTItZWEzZGE3OGZjZDNhXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg,R,103 min,"Richard Wenk, Sylvester Stallone, Ken Kaufman",tt1764651,6.6
The Expendables 3,Patrick Hughes,2014,"Sylvester Stallone, Jason Statham, Jet Li",2 wins & 5 nominations,"$39,322,544","France, Germany, Bulgaria, United States","Action, Adventure, Thriller","English, Romanian, Spanish",35,https://m.media-amazon.com/images/M/MV5BODU5ODMyMzg2MV5BMl5BanBnXkFtZTgwMTA2MTcxMjE@._V1_SX300.jpg,PG-13,126 min,"Sylvester Stallone, Creighton Rothenberger, Katrin Benedikt",tt2333784,6.1
The Fabulous Baker Boys,Steve Kloves,1989,"Jeff Bridges, Michelle Pfeiffer, Beau Bridges",Nominated for 4 Oscars. 14 wins & 17 nominations total,"$18,428,904","United States, West Germany","Comedy, Drama, Music",English,85,https://m.media-amazon.com/images/M/MV5BZDVlOTY2NGYtMmZmZS00MzdmLWE0ZGEtZGExODMxZmY5MzhkXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,114 min,Steve Kloves,tt0097322,6.9
The Fast and the Furious,Rob Cohen,2001,"Vin Diesel, Paul Walker, Michelle Rodriguez",11 wins & 18 nominations,"$144,745,925","United States, Germany","Action, Crime, Thriller","English, Spanish",58,https://m.media-amazon.com/images/M/MV5BNzlkNzVjMDMtOTdhZC00MGE1LTkxODctMzFmMjkwZmMxZjFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,PG-13,106 min,"Ken Li, Gary Scott Thompson, Erik Bergquist",tt0232500,6.8
The Fifth Element,Luc Besson,1997,"Bruce Willis, Milla Jovovich, Gary Oldman",Nominated for 1 Oscar. 10 wins & 39 nominations total,"$63,820,180","France, United Kingdom","Action, Adventure, Sci-Fi","Arabic, Egyptian (Ancient), English, Swedish, German",52,https://m.media-amazon.com/images/M/MV5BZWFjYmZmZGQtYzg4YS00ZGE5LTgwYzAtZmQwZjQ2NDliMGVmXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,PG-13,126 min,"Luc Besson, Robert Mark Kamen",tt0119116,7.6
The Firm,Sydney Pollack,1993,"Tom Cruise, Jeanne Tripplehorn, Gene Hackman",Nominated for 2 Oscars. 3 wins & 7 nominations total,"$158,348,367",United States,"Drama, Mystery, Thriller",English,58,https://m.media-amazon.com/images/M/MV5BNDMzNDEwM2EtN2I4YS00NjRjLTk5ZTAtZTg5NjI1OWZhN2FkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,154 min,"John Grisham, David Rabe, Robert Towne",tt0106918,6.8
The Flight of the Phoenix,Robert Aldrich,1965,"James Stewart, Richard Attenborough, Peter Finch",Nominated for 2 Oscars. 6 nominations total,N/A,United States,"Adventure, Drama","English, Italian, Arabic",N/A,https://m.media-amazon.com/images/M/MV5BZDk4YjhlZTAtMzRlZi00NjYzLWI4MTItYzUzYmUwMGEzYzgzXkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,Not Rated,142 min,"Lukas Heller, Elleston Trevor",tt0059183,7.5
The Flowers of War,Yimou Zhang,2011,"Christian Bale, Ni Ni, Xinyi Zhang",15 wins & 16 nominations,"$311,434",China,"Drama, History, Romance","Mandarin, Japanese, English, Shanghainese",46,https://m.media-amazon.com/images/M/MV5BMjE3OTUzODA3Ml5BMl5BanBnXkFtZTcwNDk5NTUyNw@@._V1_SX300.jpg,R,146 min,"Heng Liu, Geling Yan",tt1410063,7.5
The Fly,David Cronenberg,1986,"Jeff Goldblum, Geena Davis, John Getz",Won 1 Oscar. 7 wins & 10 nominations total,"$40,456,565","United States, Canada","Drama, Horror, Sci-Fi",English,79,https://m.media-amazon.com/images/M/MV5BODcxMGMwOGEtMDUxMi00MzE5LTg4YTYtYjk1YjA4MzQxNTNlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,96 min,"George Langelaan, Charles Edward Pogue, David Cronenberg",tt0091064,7.6
The Foreigner,Martin Campbell,2017,"Katie Leung, Jackie Chan, Rufus Jones",1 nomination,"$34,393,507","United Kingdom, China, United States, India","Action, Thriller","English, Mandarin",55,https://m.media-amazon.com/images/M/MV5BZWMwZGQzOWItYjM5Ny00MGQ5LTkzYjgtOGJmNjE3ODg4OTQxXkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_SX300.jpg,R,113 min,"David Marconi, Stephen Leather",tt1615160,7
The Founder,John Lee Hancock,2016,"Michael Keaton, Nick Offerman, John Carroll Lynch",1 win & 5 nominations,"$12,786,053","United States, Greece","Biography, Drama","English, Yiddish",66,https://m.media-amazon.com/images/M/MV5BMzExNDg0MDk1M15BMl5BanBnXkFtZTgwNzE1Mjg0MDI@._V1_SX300.jpg,PG-13,115 min,Robert Siegel,tt4276820,7.2
The Four Feathers,Zoltan Korda,1939,"John Clements, Ralph Richardson, C. Aubrey Smith",2 nominations,N/A,United Kingdom,"Adventure, Drama, Romance",English,N/A,https://m.media-amazon.com/images/M/MV5BZDM0Yzc1NjEtNmNiYi00YjA3LWE4MDMtMWU5ZDhjNjUxYTI3XkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_SX300.jpg,Passed,129 min,"A.E.W. Mason, R.C. Sherriff, Lajos Biró",tt0031334,7.4
The French Connection,William Friedkin,1971,"Gene Hackman, Roy Scheider, Fernando Rey",Won 5 Oscars. 22 wins & 13 nominations total,"$51,700,000",United States,"Action, Crime, Drama","English, French",94,https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,R,104 min,"Ernest Tidyman, Robin Moore, William Friedkin",tt0067116,7.7
The Frighteners,Peter Jackson,1996,"Michael J. Fox, Trini Alvarado, Peter Dobson",3 wins & 17 nominations,"$16,759,216","New Zealand, United States","Comedy, Fantasy, Horror",English,52,https://m.media-amazon.com/images/M/MV5BNGZlN2Q2NmYtODdjNi00NjJlLWI5NzYtN2Y5NjIzYWUxOWU5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,110 min,"Fran Walsh, Peter Jackson",tt0116365,7.1
The Fugitive,Andrew Davis,1993,"Harrison Ford, Tommy Lee Jones, Sela Ward",Won 1 Oscar. 13 wins & 37 nominations total,"$183,875,760",United States,"Action, Crime, Drama","English, Polish, Spanish",87,https://m.media-amazon.com/images/M/MV5BYmFmOGZjYTItYjY1ZS00OWRiLTk0NDgtMjQ5MzBkYWE2YWE0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,PG-13,130 min,"Jeb Stuart, David Twohy, Roy Huggins",tt0106977,7.8
The Game,David Fincher,1997,"Michael Douglas, Deborah Kara Unger, Sean Penn",1 nomination,"$48,323,648",United States,"Drama, Mystery, Thriller","English, Cantonese, German, Spanish, Thai",63,https://m.media-amazon.com/images/M/MV5BNWQ2ODFhNWItNTA4NS00MzkyLTgyYzUtZjlhYWE5MmEzY2Q1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,R,129 min,"John Brancato, Michael Ferris",tt0119174,7.7
The General's Daughter,Simon West,1999,"John Travolta, Madeleine Stowe, James Cromwell",3 wins & 5 nominations,"$102,705,852","United States, Germany","Crime, Drama, Mystery",English,47,https://m.media-amazon.com/images/M/MV5BMzY3NDQ2YzctMTY1MC00NzkwLWJmNzctMDgzZWI1OWY5MDhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,R,116 min,"Nelson DeMille, Christopher Bertolini, William Goldman",tt0144214,6.4
The Giver,Phillip Noyce,2014,"Brenton Thwaites, Jeff Bridges, Meryl Streep",3 wins & 6 nominations,"$45,090,374","United States, South Africa, Canada","Drama, Romance, Sci-Fi",English,47,https://m.media-amazon.com/images/M/MV5BMTY1MTIxMjg2Ml5BMl5BanBnXkFtZTgwMjUyNzgwMjE@._V1_SX300.jpg,PG-13,97 min,"Michael Mitnick, Robert B. Weide, Lois Lowry",tt0435651,6.4
The Godfather,Francis Ford Coppola,1972,"Marlon Brando, Al Pacino, James Caan",Won 3 Oscars. 31 wins & 31 nominations total,"$136,381,073",United States,"Crime, Drama","English, Italian, Latin",100,https://m.media-amazon.com/images/M/MV5BM2MyNjYxNmUtYTAwNi00MTYxLWJmNWYtYzZlODY3ZTk3OTFlXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,175 min,"Mario Puzo, Francis Ford Coppola",tt0068646,9.2
The Godfather Part II,Francis Ford Coppola,1974,"Al Pacino, Robert De Niro, Robert Duvall",Won 6 Oscars. 17 wins & 21 nominations total,"$47,834,595",United States,"Crime, Drama","English, Italian, Spanish, Latin, Sicilian",90,https://m.media-amazon.com/images/M/MV5BMWMwMGQzZTItY2JlNC00OWZiLWIyMDctNDk2ZDQ2YjRjMWQ0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,202 min,"Francis Ford Coppola, Mario Puzo",tt0071562,9
The Godfather Part III,Francis Ford Coppola,1990,"Al Pacino, Diane Keaton, Andy Garcia",Nominated for 7 Oscars. 6 wins & 23 nominations total,"$66,761,392",United States,"Crime, Drama","Persian, English, Italian, German, Latin",60,https://m.media-amazon.com/images/M/MV5BNWFlYWY2YjYtNjdhNi00MzVlLTg2MTMtMWExNzg4NmM5NmEzXkEyXkFqcGdeQXVyMDk5Mzc5MQ@@._V1_SX300.jpg,R,162 min,"Mario Puzo, Francis Ford Coppola",tt0099674,7.6
"The Good, the Bad and the Ugly",Sergio Leone,1966,"Clint Eastwood, Eli Wallach, Lee Van Cleef",2 wins & 5 nominations,"$25,100,000","Italy, Spain, West Germany","Adventure, Western",Italian,90,https://m.media-amazon.com/images/M/MV5BNjJlYmNkZGItM2NhYy00MjlmLTk5NmQtNjg1NmM2ODU4OTMwXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,Approved,178 min,"Luciano Vincenzoni, Sergio Leone, Agenore Incrocci",tt0060196,8.8
The Goonies,Richard Donner,1985,"Sean Astin, Josh Brolin, Jeff Cohen",3 wins & 7 nominations,"$63,711,145",United States,"Adventure, Comedy, Family","English, Spanish, Cantonese, Italian",62,https://m.media-amazon.com/images/M/MV5BNTNmZDc0ZDEtZjY3Ni00YmVjLTljNWQtMTE3NDAxNWFhMDk4XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,PG,114 min,"Chris Columbus, Steven Spielberg",tt0089218,7.7
The Graduate,Mike Nichols,1967,"Dustin Hoffman, Anne Bancroft, Katharine Ross",Won 1 Oscar. 22 wins & 17 nominations total,"$104,945,305",United States,"Comedy, Drama, Romance",English,83,https://m.media-amazon.com/images/M/MV5BMTQ0ODc4MDk4Nl5BMl5BanBnXkFtZTcwMTEzNzgzNA@@._V1_SX300.jpg,PG,106 min,"Calder Willingham, Buck Henry, Charles Webb",tt0061722,8
The Great Escape,John Sturges,1963,"Steve McQueen, James Garner, Richard Attenborough",Nominated for 1 Oscar. 3 wins & 11 nominations total,N/A,United States,"Adventure, Drama, History","English, German, French, Russian, Spanish",86,https://m.media-amazon.com/images/M/MV5BNzA2NmYxMWUtNzBlMC00MWM2LTkwNmQtYTFlZjQwODNhOWE0XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,Approved,172 min,"Paul Brickhill, James Clavell, W.R. Burnett",tt0057115,8.2
The Great Gatsby,Baz Luhrmann,2013,"Leonardo DiCaprio, Carey Mulligan, Joel Edgerton",Won 2 Oscars. 51 wins & 86 nominations total,"$144,857,996","Australia, United States","Drama, Romance",English,55,https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,PG-13,143 min,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald",tt1343092,7.2
The Greatest Showman,Michael Gracey,2017,"Hugh Jackman, Michelle Williams, Zac Efron",Nominated for 1 Oscar. 17 wins & 32 nominations total,"$174,340,174",United States,"Biography, Drama, Musical",English,48,https://m.media-amazon.com/images/M/MV5BMjI1NDYzNzY2Ml5BMl5BanBnXkFtZTgwODQwODczNTM@._V1_SX300.jpg,PG,105 min,"Jenny Bicks, Bill Condon",tt1485796,7.5
The Grey,Joe Carnahan,2011,"Liam Neeson, Dermot Mulroney, Frank Grillo",2 wins & 8 nominations,"$51,580,236",United States,"Action, Adventure, Drama","English, Spanish",64,https://m.media-amazon.com/images/M/MV5BNDY4MTQwMzc1MV5BMl5BanBnXkFtZTcwNzcwNTM5Ng@@._V1_SX300.jpg,R,117 min,"Joe Carnahan, Ian Mackenzie Jeffers",tt1601913,6.7
The Gunfighter,Henry King,1950,"Gregory Peck, Helen Westcott, Millard Mitchell",Nominated for 1 Oscar. 2 nominations total,N/A,United States,Western,English,94,https://m.media-amazon.com/images/M/MV5BYjBiNmNiOWUtZTJhYi00N2JkLTgwYWItYTdhMjA0M2VlNGU0XkEyXkFqcGdeQXVyMjI4MjA5MzA@._V1_SX300.jpg,Approved,85 min,"William Bowers, William Sellers, André De Toth",tt0042531,7.7
The Guns of Navarone,J. Lee Thompson,1961,"David Niven, Gregory Peck, Anthony Quinn",Won 1 Oscar. 4 wins & 12 nominations total,N/A,"United Kingdom, United States","Action, Adventure, Drama","English, Greek, German, Latin",72,https://m.media-amazon.com/images/M/MV5BOTk0OGI2YTItZWMzZS00M2M1LWI5N2YtMDE3YmNiY2FlZTk1XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_SX300.jpg,Not Rated,158 min,"Alistair MacLean, Carl Foreman",tt0054953,7.5
The Hangover,Todd Phillips,2009,"Zach Galifianakis, Bradley Cooper, Justin Bartha",Nominated for 1 BAFTA Award13 wins & 25 nominations total,"$277,339,746","United States, Germany",Comedy,English,73,https://m.media-amazon.com/images/M/MV5BNGQwZjg5YmYtY2VkNC00NzliLTljYTctNzI5NmU3MjE2ODQzXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,R,100 min,"Jon Lucas, Scott Moore",tt1119646,7.7
The Hateful Eight,Quentin Tarantino,2015,"Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh",Won 1 Oscar. 45 wins & 116 nominations total,"$54,117,416",United States,"Crime, Drama, Mystery","English, Spanish, French, Persian",68,https://m.media-amazon.com/images/M/MV5BMjA1MTc1NTg5NV5BMl5BanBnXkFtZTgwOTM2MDEzNzE@._V1_SX300.jpg,R,168 min,Quentin Tarantino,tt3460252,7.8
The Hitcher,Robert Harmon,1986,"Rutger Hauer, C. Thomas Howell, Jennifer Jason Leigh",3 wins & 1 nomination,"$5,844,868",United States,"Action, Mystery, Thriller","English, French",32,https://m.media-amazon.com/images/M/MV5BZjg4YzRiYTctMDdmOS00MzNlLTgwMGUtZjZhYTVhZmUxOGU2XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,R,97 min,Eric Red,tt0091209,7.2
The Hitchhiker's Guide to the Galaxy,Garth Jennings,2005,"Martin Freeman, Yasiin Bey, Sam Rockwell",1 win & 10 nominations,"$51,085,416","United Kingdom, United States","Adventure, Comedy, Sci-Fi",English,63,https://m.media-amazon.com/images/M/MV5BZmU5MGU4MjctNjA2OC00N2FhLWFhNWQtMzQyMGI2ZmQ0Y2YyL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,PG,109 min,"Douglas Adams, Karey Kirkpatrick",tt0371724,6.7
The Hitman's Bodyguard,Patrick Hughes,2017,"Ryan Reynolds, Samuel L. Jackson, Gary Oldman",1 win & 8 nominations,"$75,468,583","United States, Hong Kong, Bulgaria, Netherlands, Canada, United Kingdom, France","Action, Comedy, Crime","English, Russian, French, Japanese, Italian, Dutch, Spanish",47,https://m.media-amazon.com/images/M/MV5BMTc4NjAxMjU4OV5BMl5BanBnXkFtZTgwNzQyMzIwMjI@._V1_SX300.jpg,R,118 min,Tom O'Connor,tt1959563,6.9
The Hobbit: An Unexpected Journey,Peter Jackson,2012,"Martin Freeman, Ian McKellen, Richard Armitage",Nominated for 3 Oscars. 11 wins & 76 nominations total,"$303,030,651","New Zealand, United States","Adventure, Fantasy",English,58,https://m.media-amazon.com/images/M/MV5BMTcwNTE4MTUxMl5BMl5BanBnXkFtZTcwMDIyODM4OA@@._V1_SX300.jpg,PG-13,169 min,"Fran Walsh, Philippa Boyens, Peter Jackson",tt0903624,7.8
The Hobbit: The Battle of the Five Armies,Peter Jackson,2014,"Ian McKellen, Martin Freeman, Richard Armitage",Nominated for 1 Oscar. 8 wins & 56 nominations total,"$255,138,261","New Zealand, United States","Adventure, Fantasy",English,59,https://m.media-amazon.com/images/M/MV5BMTYzNDE3OTQ3MF5BMl5BanBnXkFtZTgwODczMTg4MjE@._V1_SX300.jpg,PG-13,144 min,"Fran Walsh, Philippa Boyens, Peter Jackson",tt2310332,7.4
The Hobbit: The Desolation of Smaug,Peter Jackson,2013,"Ian McKellen, Martin Freeman, Richard Armitage",Nominated for 3 Oscars. 19 wins & 90 nominations total,"$258,387,334","New Zealand, United States","Adventure, Drama, Fantasy",English,66,https://m.media-amazon.com/images/M/MV5BMzU0NDY0NDEzNV5BMl5BanBnXkFtZTgwOTIxNDU1MDE@._V1_SX300.jpg,PG-13,161 min,"Fran Walsh, Philippa Boyens, Peter Jackson",tt1170358,7.8
The Hunger Games,Gary Ross,2012,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",Won 1 BAFTA Award34 wins & 49 nominations total,"$408,010,692",United States,"Action, Adventure, Sci-Fi",English,68,https://m.media-amazon.com/images/M/MV5BMjA4NDg3NzYxMF5BMl5BanBnXkFtZTcwNTgyNzkyNw@@._V1_SX300.jpg,PG-13,142 min,"Gary Ross, Suzanne Collins, Billy Ray",tt1392170,7.2
The Hunger Games: Catching Fire,Francis Lawrence,2013,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",22 wins & 68 nominations,"$424,668,047",United States,"Action, Adventure, Sci-Fi",English,76,https://m.media-amazon.com/images/M/MV5BMTAyMjQ3OTAxMzNeQTJeQWpwZ15BbWU4MDU0NzA1MzAx._V1_SX300.jpg,PG-13,146 min,"Simon Beaufoy, Michael Arndt, Suzanne Collins",tt1951264,7.5
The Hunger Games: Mockingjay - Part 1,Francis Lawrence,2014,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",21 wins & 32 nominations,"$337,135,885","United States, Canada, France","Action, Adventure, Sci-Fi",English,64,https://m.media-amazon.com/images/M/MV5BMTcxNDI2NDAzNl5BMl5BanBnXkFtZTgwODM3MTc2MjE@._V1_SX300.jpg,PG-13,123 min,"Peter Craig, Danny Strong, Suzanne Collins",tt1951265,6.6
The Hunger Games: Mockingjay - Part 2,Francis Lawrence,2015,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth",15 wins & 34 nominations,"$281,723,902","United States, Germany, Canada, France","Action, Adventure, Sci-Fi",English,65,https://m.media-amazon.com/images/M/MV5BNjQzNDI2NTU1Ml5BMl5BanBnXkFtZTgwNTAyMDQ5NjE@._V1_SX300.jpg,PG-13,137 min,"Peter Craig, Danny Strong, Suzanne Collins",tt1951266,6.5
The Hunt,Thomas Vinterberg,2012,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",Nominated for 1 Oscar. 38 wins & 73 nominations total,"$613,308","Denmark, Sweden",Drama,"Danish, English, Polish",77,https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_SX300.jpg,R,115 min,"Thomas Vinterberg, Tobias Lindholm",tt2106476,8.3
The Hunt for Red October,John McTiernan,1990,"Sean Connery, Alec Baldwin, Scott Glenn",Won 1 Oscar. 3 wins & 8 nominations total,"$122,012,643",United States,"Action, Adventure, Thriller","English, Russian",58,https://m.media-amazon.com/images/M/MV5BZDdkODg3YzctMGVmZS00ZDM5LWIzNTctZDRlMjA5Mjc4MGViXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_SX300.jpg,PG,135 min,"Tom Clancy, Larry Ferguson, Donald E. Stewart",tt0099810,7.5
The Hustler,Robert Rossen,1961,"Paul Newman, Jackie Gleason, Piper Laurie",Won 2 Oscars. 13 wins & 21 nominations total,N/A,United States,"Drama, Sport",English,90,https://m.media-amazon.com/images/M/MV5BY2U1OGIwNjItMDg5Ni00MTQ0LWFkYjAtYjFmYjRlYTI1OTg3XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,Not Rated,134 min,"Sidney Carroll, Robert Rossen, Walter Tevis",tt0054997,8
The Incredibles,Brad Bird,2004,"Craig T. Nelson, Samuel L. Jackson, Holly Hunter",Won 2 Oscars. 69 wins & 56 nominations total,"$261,441,092","United States, Japan","Animation, Action, Adventure","English, French, German, Italian, Portuguese, Russian",90,https://m.media-amazon.com/images/M/MV5BMTY5OTU0OTc2NV5BMl5BanBnXkFtZTcwMzU4MDcyMQ@@._V1_SX300.jpg,PG,115 min,Brad Bird,tt0317705,8
The Irishman,Martin Scorsese,2019,"Robert De Niro, Al Pacino, Joe Pesci",Nominated for 10 Oscars. 73 wins & 356 nominations total,N/A,United States,"Biography, Crime, Drama","English, Italian, Latin, Spanish, German",94,https://m.media-amazon.com/images/M/MV5BMGUyM2ZiZmUtMWY0OC00NTQ4LThkOGUtNjY2NjkzMDJiMWMwXkEyXkFqcGdeQXVyMzY0MTE3NzU@._V1_SX300.jpg,R,209 min,"Steven Zaillian, Charles Brandt",tt1302006,7.8
The Italian Job,F. Gary Gray,2003,"Donald Sutherland, Mark Wahlberg, Edward Norton",7 wins & 9 nominations,"$106,128,601","United States, France, Italy, United Kingdom, Germany","Action, Crime, Thriller","English, Russian, Italian",68,https://m.media-amazon.com/images/M/MV5BNDYyNzYxNjYtNmYzMC00MTE0LWIwMmYtNTAyZDBjYTIxMTRhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,PG-13,111 min,"Troy Kennedy Martin, Donna Powers, Wayne Powers",tt0317740,7
The Italian Job,Peter Collinson,1969,"Michael Caine, Noël Coward, Benny Hill",1 nomination,N/A,"United Kingdom, United States, Italy","Action, Comedy, Crime","English, Italian",70,https://m.media-amazon.com/images/M/MV5BY2NkZmM0ZTktMzJlYi00ODA3LTg0OGEtNDU3ZThjNmJmOTZkXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,G,99 min,Troy Kennedy Martin,tt0064505,7.2
The Jungle Book,Wolfgang Reitherman,1967,"Phil Harris, Sebastian Cabot, Louis Prima",Nominated for 1 Oscar. 6 wins & 4 nominations total,"$141,843,612",United States,"Animation, Adventure, Comedy","English, Russian",65,https://m.media-amazon.com/images/M/MV5BYmY1MTA3NmUtYzJmZC00YTFjLTk2NzktYTJhMWQ0ZTlkNzJjXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,G,78 min,"Larry Clemmons, Ralph Wright, Ken Anderson",tt0061852,7.6
The King's Speech,Tom Hooper,2010,"Colin Firth, Geoffrey Rush, Helena Bonham Carter",Won 4 Oscars. 108 wins & 206 nominations total,"$138,797,449","United Kingdom, United States","Biography, Drama, History",English,88,https://m.media-amazon.com/images/M/MV5BMzU5MjEwMTg2Nl5BMl5BanBnXkFtZTcwNzM3MTYxNA@@._V1_SX300.jpg,R,118 min,David Seidler,tt1504320,8
The Last of the Mohicans,Michael Mann,1992,"Daniel Day-Lewis, Madeleine Stowe, Russell Means",Won 1 Oscar. 7 wins & 17 nominations total,"$75,505,856",United States,"Action, Adventure, Drama","English, French, North American Indian",76,https://m.media-amazon.com/images/M/MV5BZDNiYmRkNDYtOWU1NC00NmMxLWFkNmUtMGI5NTJjOTJmYTM5XkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,R,112 min,"James Fenimore Cooper, John L. Balderston, Paul Perez",tt0104691,7.7
